timestamp,load_MW,pred_xgb
2026-01-29 07:00:00,37032.5535752864,35931.99
2026-01-29 08:00:00,36484.19951367658,36223.242
2026-01-29 09:00:00,33698.49255375773,35191.945
2026-01-29 10:00:00,34327.03933316769,33690.48
2026-01-29 11:00:00,34102.530613727846,33136.88
2026-01-29 12:00:00,31200.86888162288,31019.62
2026-01-29 13:00:00,30456.079568761063,30409.35
2026-01-29 14:00:00,29666.68722317179,29618.203
2026-01-29 15:00:00,26580.10937501591,28465.877
2026-01-29 16:00:00,27258.062660416275,27004.613
2026-01-29 17:00:00,27878.68857864349,26415.385
2026-01-29 18:00:00,25842.99270358321,26788.428
2026-01-29 19:00:00,27439.03853116085,26849.352
2026-01-29 20:00:00,27133.236108564288,27037.123
2026-01-29 21:00:00,27226.162972280952,28272.668
2026-01-29 22:00:00,28839.692969532945,29432.87
2026-01-29 23:00:00,29615.97837074853,29396.496
2026-01-30 00:00:00,30593.012608717065,31615.75
2026-01-30 01:00:00,32521.07710353943,32620.959
2026-01-30 02:00:00,34049.752962866056,33978.727
2026-01-30 03:00:00,34850.8061738638,35063.473
2026-01-30 04:00:00,35546.08008827328,35915.434
2026-01-30 05:00:00,36536.95166489088,36291.77
2026-01-30 06:00:00,37012.73262546098,36444.582
2026-01-30 07:00:00,35166.86054908553,37264.016
2026-01-30 08:00:00,35559.057800021525,35464.055
2026-01-30 09:00:00,33043.31964641882,34997.52
2026-01-30 10:00:00,33819.143291445725,33707.812
2026-01-30 11:00:00,32925.95092206416,32339.133
2026-01-30 12:00:00,32051.10666264537,31015.822
2026-01-30 13:00:00,30341.336231463632,30427.441
2026-01-30 14:00:00,29529.50229453418,29284.146
2026-01-30 15:00:00,28011.01772621648,27517.502
2026-01-30 16:00:00,26475.681253375267,27714.96
2026-01-30 17:00:00,25535.76235064489,26547.115
2026-01-30 18:00:00,26218.3239431914,26036.809
2026-01-30 19:00:00,25885.421315627635,26772.19
2026-01-30 20:00:00,27031.480516926767,26958.26
2026-01-30 21:00:00,27453.915741059765,27609.293
2026-01-30 22:00:00,29400.407663043978,28246.875
2026-01-30 23:00:00,30236.18644942456,29937.414
2026-01-31 00:00:00,31973.50716781356,31385.387
2026-01-31 01:00:00,33262.49278034348,32837.934
2026-01-31 02:00:00,33846.33978783988,34388.297
2026-01-31 03:00:00,34943.21039256773,35431.477
2026-01-31 04:00:00,36357.744338799865,35720.418
2026-01-31 05:00:00,38801.58089367578,36645.805
2026-01-31 06:00:00,35536.88168462073,37309.92
2026-01-31 07:00:00,36397.39345099111,36294.734
2026-01-31 08:00:00,34660.43150325447,36093.83
2026-01-31 09:00:00,35040.63438793114,34280.332
2026-01-31 10:00:00,33351.95192790194,34115.707
2026-01-31 11:00:00,32700.20164601676,32706.008
2026-01-31 12:00:00,31681.32316550417,31736.398
2026-01-31 13:00:00,29742.52649361975,30602.355
2026-01-31 14:00:00,27242.25415536893,28939.926
2026-01-31 15:00:00,29416.014602776384,27548.188
2026-01-31 16:00:00,28035.16279243343,26722.682
2026-01-31 17:00:00,26565.824471200107,26584.426
2026-01-31 18:00:00,25631.27983334575,26342.014
2026-01-31 19:00:00,26781.408290394,26694.43
2026-01-31 20:00:00,27556.87463767553,27945.93
2026-01-31 21:00:00,28760.490741383182,27613.629
2026-01-31 22:00:00,29888.234995957093,29413.018
2026-01-31 23:00:00,31282.59391135555,30840.36
2026-02-01 00:00:00,29829.38713260167,32197.094
2026-02-01 01:00:00,32559.698833588107,32669.629
2026-02-01 02:00:00,35063.34764270828,33640.816
2026-02-01 03:00:00,34182.14902539142,35390.285
2026-02-01 04:00:00,37119.64141820051,36033.25
2026-02-01 05:00:00,38210.253568680266,37078.242
2026-02-01 06:00:00,37761.50114155581,36284.355
2026-02-01 07:00:00,37061.4663606452,37216.445
2026-02-01 08:00:00,35452.867613655995,36117.348
2026-02-01 09:00:00,35387.41553177726,35347.797
2026-02-01 10:00:00,32724.152173376024,33877.633
2026-02-01 11:00:00,32083.2313830175,32293.725
2026-02-01 12:00:00,30859.44333958518,31557.014
2026-02-01 13:00:00,30338.12417055,29757.78
2026-02-01 15:00:00,28296.31287278398,29234.557
2026-02-01 16:00:00,28117.94662805172,27923.182
2026-02-01 17:00:00,26030.89014778005,27961.9
2026-02-01 18:00:00,26718.8479150337,25715.592
2026-02-01 19:00:00,26324.64870083337,26659.947
2026-02-01 20:00:00,27430.28229683164,27947.77
2026-02-01 21:00:00,28720.88551437573,28150.35
2026-02-01 22:00:00,29991.48261293886,29371.043
2026-02-01 23:00:00,30946.455715877084,31150.291
2026-02-02 00:00:00,32028.00114354389,31411.643
2026-02-02 01:00:00,31487.89746710797,33474.77
2026-02-02 02:00:00,33032.74958506901,34336.727
2026-02-02 03:00:00,34325.37114074714,34771.082
2026-02-02 04:00:00,36302.76274034461,35942.543
2026-02-02 05:00:00,35152.6397336697,36786.734
2026-02-02 06:00:00,36951.53784278275,36178.895
2026-02-02 07:00:00,36708.11390319289,36951.89
2026-02-02 08:00:00,34008.45342801741,35902.652
2026-02-02 09:00:00,34061.94659878009,34974.117
2026-02-02 10:00:00,35157.89108947165,33190.055
2026-02-02 11:00:00,33605.51988852242,32345.32
2026-02-02 12:00:00,30763.621517419964,31637.182
2026-02-02 13:00:00,29285.059303687845,30579.215
2026-02-02 15:00:00,29549.77929640348,29178.424
2026-02-02 16:00:00,27324.942864123757,28563.395
2026-02-02 17:00:00,28668.11043851476,26884.826
2026-02-02 18:00:00,26422.34442764264,26856.195
2026-02-02 19:00:00,27066.975682059143,26976.68
2026-02-02 20:00:00,28175.1869671213,28295.424
2026-02-02 21:00:00,29717.32429486307,28201.836
2026-02-02 22:00:00,29615.03717309932,30164.326
2026-02-02 23:00:00,30322.327507040583,31098.998
2026-02-03 00:00:00,31685.263600618226,32442.574
2026-02-03 01:00:00,31905.56556280853,33087.61
2026-02-03 02:00:00,33775.42307263721,33814.113
2026-02-03 03:00:00,35244.05933005069,34756.26
2026-02-03 04:00:00,37369.326833526815,35455.06
2026-02-03 05:00:00,36056.89187746686,36476.816
2026-02-03 06:00:00,37719.960584976645,37093.535
2026-02-03 07:00:00,36405.09705968434,37440.574
2026-02-03 08:00:00,37230.9915180075,35803.945
2026-02-03 09:00:00,35869.56233940855,35439.297
2026-02-03 10:00:00,34766.50130235421,34706.676
2026-02-03 11:00:00,33930.227825011,33672.97
2026-02-03 12:00:00,32490.465850788816,32065.516
2026-02-03 13:00:00,31427.02410969408,30782.082
2026-02-03 14:00:00,31289.069898743423,29825.568
2026-02-03 15:00:00,29738.66674491905,29208.982
2026-02-03 16:00:00,27793.60315474563,27838.756
2026-02-03 17:00:00,26385.929949353864,27685.674
2026-02-03 18:00:00,27023.723729193684,27079.38
2026-02-03 19:00:00,24901.481082398997,27781.773
2026-02-03 20:00:00,28156.165533081687,27211.629
2026-02-03 21:00:00,27061.73883899651,28522.81
2026-02-03 22:00:00,30279.78721547736,28921.67
2026-02-03 23:00:00,32343.49974768097,31086.277
2026-02-04 00:00:00,30249.17092618845,32284.713
2026-02-04 01:00:00,32943.89609817837,32531.643
2026-02-04 02:00:00,33135.69241620592,34085.58
2026-02-04 03:00:00,33507.3292108696,34854.832
2026-02-04 04:00:00,35923.91063659167,36113.84
2026-02-04 05:00:00,37164.90143741724,36443.863
2026-02-04 06:00:00,37454.5056981924,37212.92
2026-02-04 07:00:00,36683.66021288404,37226.09
2026-02-04 08:00:00,34366.00023118199,35757.145
2026-02-04 09:00:00,35359.0179372594,34880.16
2026-02-04 10:00:00,32707.55725262782,34389.72
2026-02-04 11:00:00,31567.21223632809,32561.078
2026-02-04 12:00:00,30703.285380616795,31521.338
2026-02-04 13:00:00,31455.82123473917,30388.42
2026-02-04 14:00:00,29745.3606145549,29861.441
2026-02-04 15:00:00,28487.16206082322,28772.193
2026-02-04 16:00:00,26507.36406911433,27552.719
2026-02-04 17:00:00,26482.70075387662,26958.043
2026-02-04 18:00:00,25329.98276271629,26941.549
2026-02-04 19:00:00,28234.77746432011,26060.725
2026-02-04 20:00:00,29567.23625752145,27718.375
2026-02-04 21:00:00,28721.169777013743,29052.816
2026-02-04 22:00:00,29931.85947988371,30146.254
2026-02-04 23:00:00,30247.04990414938,31182.43
2026-02-05 00:00:00,30122.94845670304,31568.885
2026-02-05 01:00:00,32192.53125524681,33028.805
2026-02-05 02:00:00,33777.01627142789,33889.504
2026-02-05 03:00:00,34892.67871578138,34105.918
2026-02-05 04:00:00,35457.13421071331,35543.215
2026-02-05 05:00:00,36619.78326037831,36789.57
2026-02-05 06:00:00,35892.231731829386,36406.15
2026-02-05 07:00:00,38739.75407242637,36741.613
2026-02-05 08:00:00,34707.15382428734,35897.125
2026-02-05 09:00:00,36165.24427031669,35141.383
2026-02-05 10:00:00,33980.54611019951,34284.14
2026-02-05 11:00:00,33499.294141135855,32912.004
2026-02-05 12:00:00,32250.515687539028,31839.652
2026-02-05 13:00:00,30605.348824969456,30780.012
2026-02-05 14:00:00,28109.03007276178,29353.697
2026-02-05 15:00:00,27874.827164058577,28167.713
2026-02-05 16:00:00,27581.369073638554,27100.105
2026-02-05 17:00:00,27019.20552420018,26423.998
2026-02-05 18:00:00,25719.268845579376,26114.936
2026-02-05 19:00:00,28203.984147957628,26785.438
2026-02-05 20:00:00,24918.700375521526,27705.752
2026-02-05 21:00:00,27956.742026664026,27765.738
2026-02-05 22:00:00,28321.082065175782,29065.865
2026-02-05 23:00:00,30630.47101120799,29709.477
2026-02-06 00:00:00,32800.90591688672,31428.205
2026-02-06 01:00:00,31671.30627521781,32992.938
2026-02-06 02:00:00,36637.78529317073,33710.56
2026-02-06 03:00:00,35521.56260377289,35924.883
2026-02-06 04:00:00,36496.031069899946,36028.0
2026-02-06 05:00:00,35174.05485698022,36067.24
2026-02-06 06:00:00,36737.612872548816,36274.94
2026-02-06 07:00:00,37585.48401384552,37103.72
2026-02-06 08:00:00,36324.228652023165,36010.477
2026-02-06 09:00:00,35459.90954054194,36226.184
2026-02-06 10:00:00,34232.3204922039,34520.65
2026-02-06 11:00:00,31700.27519473148,33718.125
2026-02-06 12:00:00,30400.471389818835,31685.646
2026-02-06 13:00:00,31659.4119620104,30102.295
2026-02-06 14:00:00,30166.466766825382,28772.059
2026-02-06 15:00:00,29278.91732741684,28219.45
2026-02-06 16:00:00,26631.23299815548,27757.965
2026-02-06 17:00:00,26796.98316826803,26810.51
2026-02-06 18:00:00,28015.980246883435,26664.03
2026-02-06 19:00:00,25725.89560467731,27353.918
2026-02-06 20:00:00,28583.93544951336,27860.129
2026-02-06 21:00:00,27662.12656232566,28294.951
2026-02-06 22:00:00,28428.94676044778,29188.865
2026-02-06 23:00:00,30458.16853556317,30500.928
2026-02-07 00:00:00,30708.42870123358,31588.025
2026-02-07 01:00:00,31222.632241360923,32309.258
2026-02-07 02:00:00,34401.46029699434,34003.992
2026-02-07 03:00:00,35895.230286659506,35312.395
2026-02-07 04:00:00,37370.847801905125,36671.4
2026-02-07 05:00:00,37262.0344549622,36777.78
2026-02-07 06:00:00,38790.82779517808,36502.74
2026-02-07 07:00:00,38016.1347175272,36956.074
2026-02-07 08:00:00,36893.636380954194,36737.78
2026-02-07 09:00:00,35829.58334163411,35715.85
2026-02-07 10:00:00,35555.532793418606,34686.39
2026-02-07 11:00:00,30906.50372452945,33066.074
2026-02-07 12:00:00,31345.37356908243,31088.703
2026-02-07 13:00:00,28672.854337872064,30202.953
2026-02-07 14:00:00,29988.52824273148,28705.508
2026-02-07 15:00:00,27547.132827001744,28733.072
2026-02-07 16:00:00,30514.95673376123,26613.59
2026-02-07 17:00:00,26477.875680729256,27528.57
2026-02-07 18:00:00,26931.793775227903,26817.121
2026-02-07 19:00:00,26593.53494471237,26655.22
2026-02-07 20:00:00,27006.472353279307,27663.955
2026-02-07 21:00:00,27043.374820581343,28174.768
2026-02-07 22:00:00,28045.2812004044,29158.598
2026-02-07 23:00:00,28351.842382559786,30420.953
2026-02-08 00:00:00,32411.60254812604,30739.992
2026-02-08 01:00:00,32735.588704307225,32838.387
2026-02-08 02:00:00,36299.76847136525,34369.61
2026-02-08 03:00:00,34157.533967188094,35883.758
2026-02-08 04:00:00,37672.58178439974,36614.98
2026-02-08 05:00:00,38268.02871211946,37551.84
2026-02-08 06:00:00,38143.18341182308,37476.176
2026-02-08 07:00:00,36930.56668723346,37155.98
2026-02-08 08:00:00,35858.0615390254,36737.293
2026-02-08 09:00:00,36677.74184819263,35501.414
2026-02-08 10:00:00,33574.67710248492,34683.81
2026-02-08 11:00:00,33430.943066280925,33329.69
2026-02-08 12:00:00,31822.39229930048,31823.184
2026-02-08 13:00:00,29680.62815711398,30323.602
2026-02-08 14:00:00,29644.18721760691,29340.393
2026-02-08 15:00:00,29072.444590982883,27805.67
2026-02-08 16:00:00,26605.18501696144,28590.0
2026-02-08 17:00:00,27496.631300993115,26590.602
2026-02-08 18:00:00,24637.11205792279,26758.32
2026-02-08 19:00:00,25987.355772817027,26542.305
2026-02-08 20:00:00,27078.66750352245,27154.855
2026-02-08 21:00:00,28687.94357635598,28076.004
2026-02-08 22:00:00,30235.454994956654,29244.04
2026-02-08 23:00:00,30654.867910973837,30689.355
2026-02-09 00:00:00,32472.89263716053,32234.076
2026-02-09 01:00:00,33039.81022491371,33632.55
2026-02-09 02:00:00,34811.04504557883,35243.508
2026-02-09 03:00:00,35793.73987523198,35358.39
2026-02-09 04:00:00,35727.403295958466,35690.555
2026-02-09 05:00:00,36380.5461575686,37264.734
2026-02-09 06:00:00,37506.42407502175,37331.215
2026-02-09 07:00:00,38548.01384275728,37059.355
2026-02-09 08:00:00,37443.24250290205,36618.46
2026-02-09 09:00:00,34312.71475248587,36151.395
2026-02-09 10:00:00,33280.71516344462,34002.12
2026-02-09 11:00:00,32664.76077941488,32923.95
2026-02-09 12:00:00,32005.218240548125,31807.219
2026-02-09 13:00:00,30660.45793413225,30316.758
2026-02-09 14:00:00,30646.57717959888,29269.06
2026-02-09 15:00:00,29665.876302584573,28922.688
2026-02-09 16:00:00,27581.83546816385,28168.533
2026-02-09 17:00:00,26848.97119486432,27160.598
2026-02-09 18:00:00,27423.043334958133,26364.037
2026-02-09 19:00:00,28139.8690912767,27352.02
2026-02-09 20:00:00,28128.606693725887,27578.668
2026-02-09 21:00:00,27939.217193347085,28916.273
2026-02-09 22:00:00,28794.043040963206,30156.1
2026-02-09 23:00:00,29501.5979586922,30543.316
2026-02-10 00:00:00,32139.3755307002,32053.297
2026-02-10 01:00:00,33863.10400693724,33355.703
2026-02-10 02:00:00,35180.7338762344,34307.652
2026-02-10 03:00:00,36633.18295879258,36112.04
2026-02-10 04:00:00,37756.32530268907,36290.973
2026-02-10 05:00:00,35400.55216687295,37376.33
2026-02-10 06:00:00,37350.65111653628,37218.68
2026-02-10 07:00:00,37214.77730393096,37312.164
2026-02-10 08:00:00,36202.06929360914,36456.77
2026-02-10 09:00:00,34653.07801909341,35386.414
2026-02-10 10:00:00,35890.51851784172,34048.113
2026-02-10 11:00:00,32651.383397570116,33213.734
2026-02-10 12:00:00,29753.319823672005,31908.062
2026-02-10 13:00:00,30671.865742702576,30301.889
2026-02-10 14:00:00,29208.025016219188,29634.742
2026-02-10 15:00:00,30268.05204998568,28869.066
2026-02-10 16:00:00,28105.455618376505,28069.1
2026-02-10 17:00:00,26810.996804828374,27896.291
2026-02-10 18:00:00,26749.033592711872,26833.328
2026-02-10 19:00:00,26907.856043821856,27080.23
2026-02-10 20:00:00,29832.895038746134,27510.928
2026-02-10 21:00:00,29085.83864531005,28619.727
2026-02-10 22:00:00,28038.72851083093,29739.627
2026-02-10 23:00:00,30407.353509491357,30386.375
2026-02-11 00:00:00,31961.27140672633,31994.727
2026-02-11 01:00:00,32171.43087677517,32936.12
2026-02-11 02:00:00,32701.948397479748,34484.375
2026-02-11 03:00:00,36116.00114244642,35034.715
2026-02-11 04:00:00,35510.39787791112,36258.875
2026-02-11 05:00:00,38063.30460473216,36106.46
2026-02-11 06:00:00,36993.09828733467,37567.21
2026-02-11 07:00:00,36340.26416591044,36500.72
2026-02-11 08:00:00,33898.29722350344,35715.633
2026-02-11 09:00:00,36742.7556102875,34814.992
2026-02-11 10:00:00,34778.430687372136,34297.19
2026-02-11 11:00:00,32830.80436142207,32735.924
2026-02-11 12:00:00,31094.61246714663,31289.264
2026-02-11 13:00:00,32289.89983824549,30390.006
2026-02-11 14:00:00,28420.68415405398,29762.656
2026-02-11 15:00:00,28080.722490491447,28853.346
2026-02-11 16:00:00,28224.521937861708,27812.176
2026-02-11 17:00:00,28606.04136330487,27375.475
2026-02-11 18:00:00,26768.584147689056,27710.08
2026-02-11 19:00:00,26420.457749048957,27690.457
2026-02-11 20:00:00,27548.037627249323,28374.885
2026-02-11 21:00:00,29353.840611751435,28720.48
2026-02-11 22:00:00,30614.298739990038,29684.781
2026-02-11 23:00:00,29315.64948016885,30758.623
2026-02-12 00:00:00,32138.270976875847,31767.271
2026-02-12 01:00:00,31883.160673050035,32843.387
2026-02-12 02:00:00,35407.54802747611,34016.598
2026-02-12 03:00:00,35981.248663014725,35758.836
2026-02-12 04:00:00,35432.272244470296,36383.586
2026-02-12 05:00:00,38387.10555799534,37096.895
2026-02-12 06:00:00,37358.34433650622,36936.727
2026-02-12 07:00:00,37078.1524684108,36993.74
2026-02-12 08:00:00,36174.34639307507,35905.043
2026-02-12 09:00:00,35550.82682809691,35777.92
2026-02-12 10:00:00,34141.84835507604,34618.48
2026-02-12 11:00:00,32576.217585795188,33501.19
2026-02-12 12:00:00,33252.46144410423,31923.576
2026-02-12 13:00:00,30236.49304132055,30931.48
2026-02-12 14:00:00,28996.922818767114,29251.664
2026-02-12 15:00:00,28358.50286041722,28309.26
2026-02-12 16:00:00,29117.718318431453,27724.207
2026-02-12 17:00:00,28324.86761875081,27624.326
2026-02-12 18:00:00,26628.48248693135,27147.322
2026-02-12 19:00:00,28420.48715061217,27187.37
2026-02-12 20:00:00,27801.32400800498,27705.436
2026-02-12 21:00:00,27644.371682558063,28684.13
2026-02-12 22:00:00,29047.201508495426,29730.94
2026-02-12 23:00:00,32102.48950026996,30046.117
2026-02-13 00:00:00,34144.00356524011,32235.99
2026-02-13 01:00:00,33675.0702859368,33579.016
2026-02-13 02:00:00,33994.62113998798,35206.426
2026-02-13 03:00:00,35471.77473992979,35842.508
2026-02-13 04:00:00,35628.84113865427,36080.375
2026-02-13 05:00:00,36274.02405419309,36341.066
2026-02-13 06:00:00,36346.11050387418,37462.484
2026-02-13 07:00:00,36811.44368561768,37279.086
2026-02-13 08:00:00,36511.966357051126,36187.547
2026-02-13 09:00:00,35448.53106692195,35773.36
2026-02-13 10:00:00,34339.835367149426,34839.99
2026-02-13 11:00:00,34115.745150689305,33512.336
2026-02-13 12:00:00,31831.949376745557,32627.19
2026-02-13 13:00:00,30602.047265524663,30950.71
2026-02-13 14:00:00,29384.59803064489,29459.56
2026-02-13 15:00:00,30068.91212868953,28121.477
2026-02-13 16:00:00,27239.81665792306,28474.69
2026-02-13 17:00:00,27827.825277167198,27154.16
2026-02-13 18:00:00,26312.780607733537,26753.975
2026-02-13 19:00:00,27581.47400165092,27781.744
2026-02-13 20:00:00,28277.264474537144,27593.455
2026-02-13 21:00:00,29609.883682541,28331.604
2026-02-13 22:00:00,29176.89013237843,30286.896
2026-02-13 23:00:00,29653.10051133321,31327.385
2026-02-14 00:00:00,31314.389657894368,32552.531
2026-02-14 01:00:00,34357.01177980422,33312.598
2026-02-14 02:00:00,36680.12659364162,34374.59
2026-02-14 03:00:00,36468.3622991004,35942.207
2026-02-14 04:00:00,35166.36257028878,36920.02
2026-02-14 05:00:00,37728.65699371312,36927.055
2026-02-14 06:00:00,36154.5838901334,37046.84
2026-02-14 07:00:00,36578.86149546904,37225.023
2026-02-14 08:00:00,36615.73307694244,36771.38
2026-02-14 09:00:00,35989.27774255865,35398.48
2026-02-14 10:00:00,34663.81707582616,34711.67
2026-02-14 11:00:00,32791.35805961796,33521.42
2026-02-14 12:00:00,33158.33324582928,31936.734
2026-02-14 13:00:00,30276.71335074508,31115.307
2026-02-14 14:00:00,30852.88772651693,29596.707
2026-02-14 15:00:00,27203.46118443254,29050.914
2026-02-14 16:00:00,27983.778304177176,27610.232
2026-02-14 17:00:00,26042.59488647807,27553.244
2026-02-14 18:00:00,26264.292349162304,26115.8
2026-02-14 19:00:00,26755.733640776183,26762.521
2026-02-14 20:00:00,29288.85341696372,27443.945
2026-02-14 21:00:00,29870.86574132453,29120.977
2026-02-14 22:00:00,30472.62374371213,29784.424
2026-02-14 23:00:00,30837.5655058592,30664.117
2026-02-15 00:00:00,32323.028816216665,32312.72
2026-02-15 01:00:00,34695.54425418928,33597.98
2026-02-15 02:00:00,35336.27515305212,35287.26
